Entity,Code,Year,"Life expectancy at birth, total (years)"
Kuwait,KWT,1966,63.075
Kuwait,KWT,1967,63.986
Kuwait,KWT,1968,64.735
Kuwait,KWT,1969,65.677
Kuwait,KWT,1970,66.53
Kuwait,KWT,1971,67.058
Kuwait,KWT,1972,67.421
Kuwait,KWT,1973,67.578
Kuwait,KWT,1974,67.93
Kuwait,KWT,1975,67.892
Kuwait,KWT,1976,68.206
Kuwait,KWT,1977,68.585
Kuwait,KWT,1978,69.012
Kuwait,KWT,1979,69.677
Kuwait,KWT,1980,70.341
Kuwait,KWT,1981,71.081
Kuwait,KWT,1982,71.498
Kuwait,KWT,1983,72.02
Kuwait,KWT,1984,72.61
Kuwait,KWT,1985,73.074
Kuwait,KWT,1986,73.558
Kuwait,KWT,1987,74.11
Kuwait,KWT,1988,74.52
Kuwait,KWT,1989,74.826
Kuwait,KWT,1990,73.281
Kuwait,KWT,1991,74.216
Kuwait,KWT,1992,75.691
Kuwait,KWT,1993,75.794
Kuwait,KWT,1994,75.763
Kuwait,KWT,1995,75.537
Kuwait,KWT,1996,75.618
Kuwait,KWT,1997,75.879
Kuwait,KWT,1998,76.157
Kuwait,KWT,1999,76.416
Kuwait,KWT,2000,76.722
Kuwait,KWT,2001,76.891
Kuwait,KWT,2002,76.982
Kuwait,KWT,2003,76.985
Kuwait,KWT,2004,76.792
Kuwait,KWT,2005,76.903
Kuwait,KWT,2006,76.887
Kuwait,KWT,2007,77.017
Kuwait,KWT,2008,77.145
Kuwait,KWT,2009,77.442
Kuwait,KWT,2010,77.982
Kuwait,KWT,2011,78.464
Kuwait,KWT,2012,78.812
Kuwait,KWT,2013,79.164
Kuwait,KWT,2014,79.445
Kuwait,KWT,2015,79.562
Kuwait,KWT,2016,79.701
Kuwait,KWT,2017,79.781
Kuwait,KWT,2018,79.722
Kuwait,KWT,2019,79.685
Kuwait,KWT,2020,76.92
Kyrgyzstan,KGZ,1960,55.083023
Kyrgyzstan,KGZ,1961,55.32095
Kyrgyzstan,KGZ,1962,55.648926
Kyrgyzstan,KGZ,1963,55.97695
Kyrgyzstan,KGZ,1964,56.18034
Kyrgyzstan,KGZ,1965,56.40949
Kyrgyzstan,KGZ,1966,56.810146
Kyrgyzstan,KGZ,1967,57.034317
Kyrgyzstan,KGZ,1968,57.357464
Kyrgyzstan,KGZ,1969,57.671535
Kyrgyzstan,KGZ,1970,58.005318
Kyrgyzstan,KGZ,1971,58.30393
Kyrgyzstan,KGZ,1972,58.614758
Kyrgyzstan,KGZ,1973,58.990685
Kyrgyzstan,KGZ,1974,59.32705
Kyrgyzstan,KGZ,1975,59.461758
Kyrgyzstan,KGZ,1976,59.665585
Kyrgyzstan,KGZ,1977,60.039757
Kyrgyzstan,KGZ,1978,60.37561
Kyrgyzstan,KGZ,1979,60.795025
Kyrgyzstan,KGZ,1980,61.081463
Kyrgyzstan,KGZ,1981,61.349194
Kyrgyzstan,KGZ,1982,61.67444
Kyrgyzstan,KGZ,1983,62.177074
Kyrgyzstan,KGZ,1984,62.421196
Kyrgyzstan,KGZ,1985,63.019512
Kyrgyzstan,KGZ,1986,63.330414
Kyrgyzstan,KGZ,1987,63.66044
Kyrgyzstan,KGZ,1988,63.91739
Kyrgyzstan,KGZ,1989,67.90732
Kyrgyzstan,KGZ,1990,68.29756
Kyrgyzstan,KGZ,1991,68.551216
Kyrgyzstan,KGZ,1992,68.10244
Kyrgyzstan,KGZ,1993,67.19268
Kyrgyzstan,KGZ,1994,66.039024
Kyrgyzstan,KGZ,1995,65.790245
Kyrgyzstan,KGZ,1996,66.5439
Kyrgyzstan,KGZ,1997,66.892685
Kyrgyzstan,KGZ,1998,67.051216
Kyrgyzstan,KGZ,1999,68.6561
Kyrgyzstan,KGZ,2000,68.55854
Kyrgyzstan,KGZ,2001,68.70731
Kyrgyzstan,KGZ,2002,68.1561
Kyrgyzstan,KGZ,2003,68.256096
Kyrgyzstan,KGZ,2004,68.153656
Kyrgyzstan,KGZ,2005,67.9561
Kyrgyzstan,KGZ,2006,67.69512
Kyrgyzstan,KGZ,2007,67.89512
Kyrgyzstan,KGZ,2008,68.45122
Kyrgyzstan,KGZ,2009,69.10244
Kyrgyzstan,KGZ,2010,69.3
Kyrgyzstan,KGZ,2011,69.60244
Kyrgyzstan,KGZ,2012,70.00244
Kyrgyzstan,KGZ,2013,70.20244
Kyrgyzstan,KGZ,2014,70.402435
Kyrgyzstan,KGZ,2015,70.65122
Kyrgyzstan,KGZ,2016,70.95122
Kyrgyzstan,KGZ,2017,71.2
Kyrgyzstan,KGZ,2018,71.4
Kyrgyzstan,KGZ,2019,71.6
Kyrgyzstan,KGZ,2020,71.8
Laos,LAO,1960,40.79
Laos,LAO,1961,41.066
Laos,LAO,1962,42.009
Laos,LAO,1963,41.332
Laos,LAO,1964,41.649
Laos,LAO,1965,42.056
Laos,LAO,1966,42.096
Laos,LAO,1967,42.617
Laos,LAO,1968,42.984
Laos,LAO,1969,43.21
Laos,LAO,1970,43.563
Laos,LAO,1971,43.983
Laos,LAO,1972,44.249
Laos,LAO,1973,44.477
Laos,LAO,1974,45.532
Laos,LAO,1975,45.892
Laos,LAO,1976,45.603
Laos,LAO,1977,45.973
Laos,LAO,1978,46.207
Laos,LAO,1979,46.966
Laos,LAO,1980,48.082
Laos,LAO,1981,48.73
Laos,LAO,1982,49.404
Laos,LAO,1983,49.957
Laos,LAO,1984,50.535
Laos,LAO,1985,51.108
Laos,LAO,1986,51.699
Laos,LAO,1987,52.152
Laos,LAO,1988,52.731
Laos,LAO,1989,53.252
Laos,LAO,1990,53.713
Laos,LAO,1991,54.46
Laos,LAO,1992,54.952
Laos,LAO,1993,55.435
Laos,LAO,1994,55.749
Laos,LAO,1995,56.385
Laos,LAO,1996,56.891
Laos,LAO,1997,57.292
Laos,LAO,1998,57.665
Laos,LAO,1999,57.873
Laos,LAO,2000,58.378
Laos,LAO,2001,59.07
Laos,LAO,2002,59.534
Laos,LAO,2003,60.031
Laos,LAO,2004,60.293
Laos,LAO,2005,60.98
Laos,LAO,2006,61.493
Laos,LAO,2007,62.084
Laos,LAO,2008,62.603
Laos,LAO,2009,63.273
Laos,LAO,2010,63.973
Laos,LAO,2011,64.736
Laos,LAO,2012,65.355
Laos,LAO,2013,65.718
Laos,LAO,2014,66.361
Laos,LAO,2015,66.67
Laos,LAO,2016,67.167
Laos,LAO,2017,67.434
Laos,LAO,2018,67.634
Laos,LAO,2019,68.138
Laos,LAO,2020,68.497
Latin America and Caribbean (WB),,1960,55.14644
Latin America and Caribbean (WB),,1961,55.690926
Latin America and Caribbean (WB),,1962,56.137844
Latin America and Caribbean (WB),,1963,56.55869
Latin America and Caribbean (WB),,1964,57.065624
Latin America and Caribbean (WB),,1965,57.463364
Latin America and Caribbean (WB),,1966,57.879173
Latin America and Caribbean (WB),,1967,58.265858
Latin America and Caribbean (WB),,1968,58.643177
Latin America and Caribbean (WB),,1969,58.99503
Latin America and Caribbean (WB),,1970,59.06676
Latin America and Caribbean (WB),,1971,59.879173
Latin America and Caribbean (WB),,1972,60.245525
Latin America and Caribbean (WB),,1973,60.7918
Latin America and Caribbean (WB),,1974,61.21129
Latin America and Caribbean (WB),,1975,61.741795
Latin America and Caribbean (WB),,1976,61.977833
Latin America and Caribbean (WB),,1977,62.541576
Latin America and Caribbean (WB),,1978,62.909687
Latin America and Caribbean (WB),,1979,63.25646
Latin America and Caribbean (WB),,1980,63.681366
Latin America and Caribbean (WB),,1981,64.16874
Latin America and Caribbean (WB),,1982,64.50248
Latin America and Caribbean (WB),,1983,65.04912
Latin America and Caribbean (WB),,1984,65.46042
Latin America and Caribbean (WB),,1985,65.777565
Latin America and Caribbean (WB),,1986,66.370445
Latin America and Caribbean (WB),,1987,66.79156
Latin America and Caribbean (WB),,1988,67.19852
Latin America and Caribbean (WB),,1989,67.53705
Latin America and Caribbean (WB),,1990,67.82238
Latin America and Caribbean (WB),,1991,68.17581
Latin America and Caribbean (WB),,1992,68.50499
Latin America and Caribbean (WB),,1993,68.82982
Latin America and Caribbean (WB),,1994,69.206795
Latin America and Caribbean (WB),,1995,69.517334
Latin America and Caribbean (WB),,1996,69.89131
Latin America and Caribbean (WB),,1997,70.25247
Latin America and Caribbean (WB),,1998,70.50579
Latin America and Caribbean (WB),,1999,70.91078
Latin America and Caribbean (WB),,2000,71.227715
Latin America and Caribbean (WB),,2001,71.486626
Latin America and Caribbean (WB),,2002,71.83695
Latin America and Caribbean (WB),,2003,72.021286
Latin America and Caribbean (WB),,2004,72.34357
Latin America and Caribbean (WB),,2005,72.71443
Latin America and Caribbean (WB),,2006,72.92418
Latin America and Caribbean (WB),,2007,73.06591
Latin America and Caribbean (WB),,2008,73.28791
Latin America and Caribbean (WB),,2009,73.492294
Latin America and Caribbean (WB),,2010,73.385925
Latin America and Caribbean (WB),,2011,73.87217
Latin America and Caribbean (WB),,2012,74.097855
Latin America and Caribbean (WB),,2013,74.3473
Latin America and Caribbean (WB),,2014,74.55152
Latin America and Caribbean (WB),,2015,74.612946
Latin America and Caribbean (WB),,2016,74.580055
Latin America and Caribbean (WB),,2017,74.7345
Latin America and Caribbean (WB),,2018,74.851875
Latin America and Caribbean (WB),,2019,75.03874
Latin America and Caribbean (WB),,2020,73.03841
Latvia,LVA,1960,69.78683
Latvia,LVA,1961,70.03244
Latvia,LVA,1962,69.43049
Latvia,LVA,1963,69.829025
Latvia,LVA,1964,71.028046
Latvia,LVA,1965,70.726585
Latvia,LVA,1966,70.70731
Latvia,LVA,1967,70.393906
Latvia,LVA,1968,70.04293
Latvia,LVA,1969,69.79683
Latvia,LVA,1970,69.835365
Latvia,LVA,1971,70.164635
Latvia,LVA,1972,69.878784
Latvia,LVA,1973,69.813416
Latvia,LVA,1974,69.740974
Latvia,LVA,1975,68.92537
Latvia,LVA,1976,69.047806
Latvia,LVA,1977,69.10464
Latvia,LVA,1978,68.98781
Latvia,LVA,1979,68.49561
Latvia,LVA,1980,68.80854
Latvia,LVA,1981,68.78634
Latvia,LVA,1982,69.32829
Latvia,LVA,1983,69.119026
Latvia,LVA,1984,69.162926
Latvia,LVA,1985,69.291466
Latvia,LVA,1986,70.62244
Latvia,LVA,1987,70.692924
Latvia,LVA,1988,70.615364
Latvia,LVA,1989,70.155365
Latvia,LVA,1990,69.27317
Latvia,LVA,1991,69.03244
Latvia,LVA,1992,68.396095
Latvia,LVA,1993,66.72268
Latvia,LVA,1994,65.66439
Latvia,LVA,1995,66.39122
Latvia,LVA,1996,68.77659
Latvia,LVA,1997,69.349266
Latvia,LVA,1998,69.01219
Latvia,LVA,1999,69.74293
Latvia,LVA,2000,70.31464
Latvia,LVA,2001,70.76098
Latvia,LVA,2002,70.960976
Latvia,LVA,2003,71.265854
Latvia,LVA,2004,72.02683
Latvia,LVA,2005,71.356094
Latvia,LVA,2006,70.86585
Latvia,LVA,2007,71.019516
Latvia,LVA,2008,72.41951
Latvia,LVA,2009,73.08049
Latvia,LVA,2010,73.482925
Latvia,LVA,2011,73.57561
Latvia,LVA,2012,73.778046
Latvia,LVA,2013,73.982925
Latvia,LVA,2014,74.12439
Latvia,LVA,2015,74.480484
Latvia,LVA,2016,74.58049
Latvia,LVA,2017,74.629265
Latvia,LVA,2018,74.78293
Latvia,LVA,2019,75.3878
Latvia,LVA,2020,75.3878
Lebanon,LBN,1960,64.841
Lebanon,LBN,1961,65.29
Lebanon,LBN,1962,65.397
Lebanon,LBN,1963,65.668
Lebanon,LBN,1964,65.953
Lebanon,LBN,1965,66.065
Lebanon,LBN,1966,66.159
Lebanon,LBN,1967,66.519
Lebanon,LBN,1968,66.607
Lebanon,LBN,1969,66.697
Lebanon,LBN,1970,66.759
Lebanon,LBN,1971,66.823
Lebanon,LBN,1972,66.907
Lebanon,LBN,1973,67.229
Lebanon,LBN,1974,67.294
Lebanon,LBN,1975,58.128
Lebanon,LBN,1976,33.737
Lebanon,LBN,1977,59.284
Lebanon,LBN,1978,59.382
Lebanon,LBN,1979,59.467
Lebanon,LBN,1980,59.665
Lebanon,LBN,1981,59.915
Lebanon,LBN,1982,45.128
Lebanon,LBN,1983,59.955
Lebanon,LBN,1984,60.304
Lebanon,LBN,1985,60.486
Lebanon,LBN,1986,60.965
Lebanon,LBN,1987,61.428
Lebanon,LBN,1988,61.718
Lebanon,LBN,1989,64.163
Lebanon,LBN,1990,64.475
Lebanon,LBN,1991,71.176
Lebanon,LBN,1992,71.192
Lebanon,LBN,1993,71.382
Lebanon,LBN,1994,71.681
Lebanon,LBN,1995,72.043
Lebanon,LBN,1996,72.293
Lebanon,LBN,1997,72.778
Lebanon,LBN,1998,72.944
Lebanon,LBN,1999,73.49
Lebanon,LBN,2000,73.931
Lebanon,LBN,2001,74.365
Lebanon,LBN,2002,75.064
Lebanon,LBN,2003,75.593
Lebanon,LBN,2004,75.976
Lebanon,LBN,2005,76.273
Lebanon,LBN,2006,76.08
Lebanon,LBN,2007,77.08
Lebanon,LBN,2008,77.584
Lebanon,LBN,2009,77.889
Lebanon,LBN,2010,78.156
Lebanon,LBN,2011,78.404
Lebanon,LBN,2012,78.628
Lebanon,LBN,2013,78.765
Lebanon,LBN,2014,78.973
Lebanon,LBN,2015,79.229
Lebanon,LBN,2016,79.505
Lebanon,LBN,2017,79.654
Lebanon,LBN,2018,79.729
Lebanon,LBN,2019,79.236
Lebanon,LBN,2020,77.804
Lesotho,LSO,1960,50.364
Lesotho,LSO,1961,50.429
Lesotho,LSO,1962,50.409
Lesotho,LSO,1963,50.263
Lesotho,LSO,1964,50.189
Lesotho,LSO,1965,50.057
Lesotho,LSO,1966,50.148
Lesotho,LSO,1967,50.247
Lesotho,LSO,1968,50.431
Lesotho,LSO,1969,50.702
Lesotho,LSO,1970,51.012
Lesotho,LSO,1971,51.293
Lesotho,LSO,1972,51.722
Lesotho,LSO,1973,52.12
Lesotho,LSO,1974,52.372
Lesotho,LSO,1975,52.987
Lesotho,LSO,1976,53.487
Lesotho,LSO,1977,54.045
Lesotho,LSO,1978,54.669
Lesotho,LSO,1979,55.338
Lesotho,LSO,1980,56.058
Lesotho,LSO,1981,56.902
Lesotho,LSO,1982,57.565
Lesotho,LSO,1983,58.094
Lesotho,LSO,1984,58.635
Lesotho,LSO,1985,59.104
Lesotho,LSO,1986,59.455
Lesotho,LSO,1987,59.495
Lesotho,LSO,1988,59.62
Lesotho,LSO,1989,59.531
Lesotho,LSO,1990,59.398
Lesotho,LSO,1991,59.193
Lesotho,LSO,1992,58.555
Lesotho,LSO,1993,57.991
Lesotho,LSO,1994,58.018
Lesotho,LSO,1995,56.723
Lesotho,LSO,1996,55.232
Lesotho,LSO,1997,53.594
Lesotho,LSO,1998,51.783
Lesotho,LSO,1999,50.081
Lesotho,LSO,2000,48.427
Lesotho,LSO,2001,46.849
Lesotho,LSO,2002,45.595
Lesotho,LSO,2003,44.53
Lesotho,LSO,2004,43.711
Lesotho,LSO,2005,43.233
Lesotho,LSO,2006,42.914
Lesotho,LSO,2007,43.123
Lesotho,LSO,2008,43.566
Lesotho,LSO,2009,44.034
Lesotho,LSO,2010,45.596
Lesotho,LSO,2011,46.692
Lesotho,LSO,2012,47.835
Lesotho,LSO,2013,49.002
Lesotho,LSO,2014,50.033
Lesotho,LSO,2015,51.101
Lesotho,LSO,2016,52.264
Lesotho,LSO,2017,53.064
Lesotho,LSO,2018,53.733
Lesotho,LSO,2019,54.173
Lesotho,LSO,2020,54.693
Liberia,LBR,1960,38.33
Liberia,LBR,1961,38.333
Liberia,LBR,1962,38.402
Liberia,LBR,1963,38.473
Liberia,LBR,1964,38.607
Liberia,LBR,1965,38.812
Liberia,LBR,1966,39.081
Liberia,LBR,1967,39.427
Liberia,LBR,1968,39.764
Liberia,LBR,1969,40.193
Liberia,LBR,1970,40.599
Liberia,LBR,1971,40.94
Liberia,LBR,1972,41.482
Liberia,LBR,1973,41.91
Liberia,LBR,1974,42.383
Liberia,LBR,1975,42.774
Liberia,LBR,1976,43.183
Liberia,LBR,1977,43.619
Liberia,LBR,1978,44.046
Liberia,LBR,1979,44.349
Liberia,LBR,1980,44.631
Liberia,LBR,1981,44.983
Liberia,LBR,1982,45.204
Liberia,LBR,1983,45.383
Liberia,LBR,1984,45.436
Liberia,LBR,1985,44.664
Liberia,LBR,1986,45.005
Liberia,LBR,1987,44.528
Liberia,LBR,1988,43.993
Liberia,LBR,1989,43.451
Liberia,LBR,1990,36.688
Liberia,LBR,1991,42.795
Liberia,LBR,1992,42.738
Liberia,LBR,1993,42.166
Liberia,LBR,1994,41.796
Liberia,LBR,1995,43.917
Liberia,LBR,1996,44.419
Liberia,LBR,1997,47.847
Liberia,LBR,1998,48.901
Liberia,LBR,1999,49.953
Liberia,LBR,2000,51.356
Liberia,LBR,2001,52.752
Liberia,LBR,2002,53.788
Liberia,LBR,2003,53.042
Liberia,LBR,2004,56.013
Liberia,LBR,2005,56.912
Liberia,LBR,2006,57.62
Liberia,LBR,2007,58.285
Liberia,LBR,2008,58.772
Liberia,LBR,2009,59.194
Liberia,LBR,2010,59.433
Liberia,LBR,2011,59.62
Liberia,LBR,2012,59.913
Liberia,LBR,2013,59.943
Liberia,LBR,2014,59.121
Liberia,LBR,2015,59.148
Liberia,LBR,2016,60.416
Liberia,LBR,2017,60.553
Liberia,LBR,2018,60.853
Liberia,LBR,2019,61.104
Liberia,LBR,2020,60.948
Libya,LBY,1960,40.268
Libya,LBY,1961,42.063
Libya,LBY,1962,43.843
Libya,LBY,1963,45.305
Libya,LBY,1964,47.142
Libya,LBY,1965,48.657
Libya,LBY,1966,50.132
Libya,LBY,1967,51.39
Libya,LBY,1968,52.712
Libya,LBY,1969,53.996
Libya,LBY,1970,55.189
Libya,LBY,1971,56.337
Libya,LBY,1972,57.49
Libya,LBY,1973,58.287
Libya,LBY,1974,59.588
Libya,LBY,1975,60.81
Libya,LBY,1976,62.06
Libya,LBY,1977,62.786
Libya,LBY,1978,63.567
Libya,LBY,1979,64.26
Libya,LBY,1980,64.891
Libya,LBY,1981,65.364
Libya,LBY,1982,65.807
Libya,LBY,1983,66.41
Libya,LBY,1984,66.872
Libya,LBY,1985,67.29
Libya,LBY,1986,67.774
Libya,LBY,1987,68.196
Libya,LBY,1988,68.622
Libya,LBY,1989,68.99
Libya,LBY,1990,69.423
Libya,LBY,1991,69.82
Libya,LBY,1992,70.232
Libya,LBY,1993,70.42
Libya,LBY,1994,70.706
Libya,LBY,1995,71.09
Libya,LBY,1996,71.284
Libya,LBY,1997,71.129
Libya,LBY,1998,71.079
Libya,LBY,1999,71.058
Libya,LBY,2000,70.68
Libya,LBY,2001,70.861
Libya,LBY,2002,71.004
Libya,LBY,2003,71.132
Libya,LBY,2004,71.49
Libya,LBY,2005,71.592
Libya,LBY,2006,71.724
Libya,LBY,2007,71.863
Libya,LBY,2008,72.269
Libya,LBY,2009,72.356
Libya,LBY,2010,72.374
Libya,LBY,2011,70.071
Libya,LBY,2012,72.247
Libya,LBY,2013,72.34
Libya,LBY,2014,71.511
Libya,LBY,2015,71.698
Libya,LBY,2016,71.756
Libya,LBY,2017,72.482
Libya,LBY,2018,72.794
Libya,LBY,2019,72.463
Libya,LBY,2020,72.472
Liechtenstein,LIE,1994,78.42195
Liechtenstein,LIE,1995,77.39024
Liechtenstein,LIE,1996,76.836586
Liechtenstein,LIE,1997,76.04634
Liechtenstein,LIE,1998,77.74634
Liechtenstein,LIE,1999,79.10976
Liechtenstein,LIE,2000,76.82683
Liechtenstein,LIE,2001,79.27561
Liechtenstein,LIE,2002,79.63659
Liechtenstein,LIE,2003,79.960976
Liechtenstein,LIE,2004,81.77073
Liechtenstein,LIE,2005,80.66829
Liechtenstein,LIE,2006,80.948784
Liechtenstein,LIE,2007,81.29512
Liechtenstein,LIE,2008,82.68293
Liechtenstein,LIE,2009,81.5
Liechtenstein,LIE,2010,81.84146
Liechtenstein,LIE,2011,81.79269
Liechtenstein,LIE,2012,82.38293
Liechtenstein,LIE,2013,82.26098
Liechtenstein,LIE,2014,82.07317
Liechtenstein,LIE,2015,82.6561
Liechtenstein,LIE,2016,82.25854
Liechtenstein,LIE,2017,83.74634
Liechtenstein,LIE,2018,83.041466
Liechtenstein,LIE,2019,84.16097
Liechtenstein,LIE,2020,81.80732
Lithuania,LTU,1960,69.84732
Lithuania,LTU,1961,70.102684
Lithuania,LTU,1962,69.09537
Lithuania,LTU,1963,70.20439
Lithuania,LTU,1964,71.509026
Lithuania,LTU,1965,71.32512
Lithuania,LTU,1966,71.52024
Lithuania,LTU,1967,71.603905
Lithuania,LTU,1968,71.31366
Lithuania,LTU,1969,70.928535
Lithuania,LTU,1970,70.80439
Lithuania,LTU,1971,71.73537
Lithuania,LTU,1972,71.024635
Lithuania,LTU,1973,71.33219
Lithuania,LTU,1974,71.24415
Lithuania,LTU,1975,70.86732
Lithuania,LTU,1976,70.958046
Lithuania,LTU,1977,70.80951
Lithuania,LTU,1978,70.60464
Lithuania,LTU,1979,70.48219
Lithuania,LTU,1980,70.48219
Lithuania,LTU,1981,70.46073
Lithuania,LTU,1982,70.83683
Lithuania,LTU,1983,70.7778
Lithuania,LTU,1984,70.32
Lithuania,LTU,1985,70.50122
Lithuania,LTU,1986,72.080734
Lithuania,LTU,1987,71.93463
Lithuania,LTU,1988,71.76219
Lithuania,LTU,1989,71.42537
Lithuania,LTU,1990,71.16073
Lithuania,LTU,1991,70.36414
Lithuania,LTU,1992,70.23439
Lithuania,LTU,1993,68.910484
Lithuania,LTU,1994,68.53024
Lithuania,LTU,1995,69.00634
Lithuania,LTU,1996,70.10805
Lithuania,LTU,1997,70.90903
Lithuania,LTU,1998,71.21951
Lithuania,LTU,1999,71.57073
Lithuania,LTU,2000,72.019516
Lithuania,LTU,2001,71.65854
Lithuania,LTU,2002,71.76098
Lithuania,LTU,2003,72.060974
Lithuania,LTU,2004,71.960976
Lithuania,LTU,2005,71.25366
Lithuania,LTU,2006,71.0561
Lithuania,LTU,2007,70.9
Lithuania,LTU,2008,71.812195
Lithuania,LTU,2009,72.914635
Lithuania,LTU,2010,73.268295
Lithuania,LTU,2011,73.563416
Lithuania,LTU,2012,73.86341
Lithuania,LTU,2013,73.914635
Lithuania,LTU,2014,74.517075
Lithuania,LTU,2015,74.32195
Lithuania,LTU,2016,74.67073
Lithuania,LTU,2017,75.480484
Lithuania,LTU,2018,75.68049
Lithuania,LTU,2019,76.28293
Lithuania,LTU,2020,74.92927
Low-income countries,,1960,41.14735
Low-income countries,,1961,41.495235
Low-income countries,,1962,41.832653
Low-income countries,,1963,41.99524
Low-income countries,,1964,42.618076
Low-income countries,,1965,42.699936
Low-income countries,,1966,42.552162
Low-income countries,,1967,43.290405
Low-income countries,,1968,43.667862
Low-income countries,,1969,43.962433
Low-income countries,,1970,44.297935
Low-income countries,,1971,44.77797
Low-income countries,,1972,44.608246
Low-income countries,,1973,45.341343
Low-income countries,,1974,45.448975
Low-income countries,,1975,45.739243
Low-income countries,,1976,46.437534
Low-income countries,,1977,46.767597
Low-income countries,,1978,46.995644
Low-income countries,,1979,47.424366
Low-income countries,,1980,47.759842
Low-income countries,,1981,47.98548
Low-income countries,,1982,48.078583
Low-income countries,,1983,46.860397
Low-income countries,,1984,46.68392
Low-income countries,,1985,47.056553
Low-income countries,,1986,47.847233
Low-income countries,,1987,48.52208
Low-income countries,,1988,48.062267
Low-income countries,,1989,49.562557
Low-income countries,,1990,49.59491
Low-income countries,,1991,49.582027
Low-income countries,,1992,49.48952
Low-income countries,,1993,50.271694
Low-income countries,,1994,50.953476
Low-income countries,,1995,50.70033
Low-income countries,,1996,50.82832
Low-income countries,,1997,51.278908
Low-income countries,,1998,50.874817
Low-income countries,,1999,52.053837
Low-income countries,,2000,53.00249
Low-income countries,,2001,53.51663
Low-income countries,,2002,54.015507
Low-income countries,,2003,55.102512
Low-income countries,,2004,55.603374
Low-income countries,,2005,56.214294
Low-income countries,,2006,57.068855
Low-income countries,,2007,57.751522
Low-income countries,,2008,58.339897
Low-income countries,,2009,59.063385
Low-income countries,,2010,59.592003
Low-income countries,,2011,60.17636
Low-income countries,,2012,60.453686
Low-income countries,,2013,60.84098
Low-income countries,,2014,61.23012
Low-income countries,,2015,61.618477
Low-income countries,,2016,62.137253
Low-income countries,,2017,62.543316
Low-income countries,,2018,62.908356
Low-income countries,,2019,63.336792
Low-income countries,,2020,62.87047
Lower-middle-income countries,,1960,46.849983
Lower-middle-income countries,,1961,47.229877
Lower-middle-income countries,,1962,47.613342
Lower-middle-income countries,,1963,47.9814
Lower-middle-income countries,,1964,48.427963
Lower-middle-income countries,,1965,47.368286
Lower-middle-income countries,,1966,48.28344
Lower-middle-income countries,,1967,48.78511
Lower-middle-income countries,,1968,49.689297
Lower-middle-income countries,,1969,50.120365
Lower-middle-income countries,,1970,50.137768
Lower-middle-income countries,,1971,49.449425
Lower-middle-income countries,,1972,51.15578
Lower-middle-income countries,,1973,51.725212
Lower-middle-income countries,,1974,52.155506
Lower-middle-income countries,,1975,52.77165
Lower-middle-income countries,,1976,53.284546
Lower-middle-income countries,,1977,53.89715
Lower-middle-income countries,,1978,54.36459
Lower-middle-income countries,,1979,54.90308
Lower-middle-income countries,,1980,55.40313
Lower-middle-income countries,,1981,55.834618
Lower-middle-income countries,,1982,56.308887
Lower-middle-income countries,,1983,56.80692
Lower-middle-income countries,,1984,57.297558
Lower-middle-income countries,,1985,57.729797
Lower-middle-income countries,,1986,58.173496
Lower-middle-income countries,,1987,58.53972
Lower-middle-income countries,,1988,58.902023
Lower-middle-income countries,,1989,59.31275
Lower-middle-income countries,,1990,59.640186
Lower-middle-income countries,,1991,59.868584
Lower-middle-income countries,,1992,60.27742
Lower-middle-income countries,,1993,60.519005
Lower-middle-income countries,,1994,60.7727
Lower-middle-income countries,,1995,61.04558
Lower-middle-income countries,,1996,61.3266
Lower-middle-income countries,,1997,61.721027
Lower-middle-income countries,,1998,62.135807
Lower-middle-income countries,,1999,62.610847
Lower-middle-income countries,,2000,62.898167
Lower-middle-income countries,,2001,63.229004
Lower-middle-income countries,,2002,63.641766
Lower-middle-income countries,,2003,63.97649
Lower-middle-income countries,,2004,64.14779
Lower-middle-income countries,,2005,64.63889
Lower-middle-income countries,,2006,65.021935
Lower-middle-income countries,,2007,65.296524
Lower-middle-income countries,,2008,65.45339
Lower-middle-income countries,,2009,65.87726
Lower-middle-income countries,,2010,66.23168
Lower-middle-income countries,,2011,66.64965
Lower-middle-income countries,,2012,67.0279
Lower-middle-income countries,,2013,67.415436
Lower-middle-income countries,,2014,67.828384
Lower-middle-income countries,,2015,68.20016
Lower-middle-income countries,,2016,68.55646
Lower-middle-income countries,,2017,68.862434
Lower-middle-income countries,,2018,69.113266
Lower-middle-income countries,,2019,69.30741
Lower-middle-income countries,,2020,68.63521
Luxembourg,LUX,1960,68.59254
Luxembourg,LUX,1961,69.26683
Luxembourg,LUX,1962,68.10517
Luxembourg,LUX,1963,68.721924
Luxembourg,LUX,1964,69.391685
Luxembourg,LUX,1965,69.02541
Luxembourg,LUX,1966,69.17564
Luxembourg,LUX,1967,69.234024
Luxembourg,LUX,1968,69.66244
Luxembourg,LUX,1969,69.480705
Luxembourg,LUX,1970,69.593216
Luxembourg,LUX,1971,69.195244
Luxembourg,LUX,1972,70.32159
Luxembourg,LUX,1973,70.240364
Luxembourg,LUX,1974,70.15717
Luxembourg,LUX,1975,70.29861
Luxembourg,LUX,1976,69.97514
Luxembourg,LUX,1977,71.45866
Luxembourg,LUX,1978,71.495804
Luxembourg,LUX,1979,72.33078
Luxembourg,LUX,1980,72.2068
Luxembourg,LUX,1981,72.36976
Luxembourg,LUX,1982,72.650345
Luxembourg,LUX,1983,72.78112
Luxembourg,LUX,1984,73.05322
