,Entity,Year,Code,"Life expectancy at birth, total (years)","GDP per capita (output, multiple price benchmarks)","GDP (output, multiple price benchmarks)"
3837,Hungary,2007,HUN,73.15122,21433.201,214849600000.0
3838,Hungary,2008,HUN,73.70244,23260.053,232411370000.0
3839,Hungary,2009,HUN,73.90488,22472.57,223814200000.0
3840,Hungary,2010,HUN,74.20731,23814.271,236413100000.0
3841,Hungary,2011,HUN,74.858536,24415.496,241607950000.0
3842,Hungary,2012,HUN,75.063416,24178.588,238506250000.0
3843,Hungary,2013,HUN,75.56586,24297.898,238943670000.0
3844,Hungary,2014,HUN,75.76341,24896.941,244114280000.0
3845,Hungary,2015,HUN,75.56829,25278.672,247172900000.0
3846,Hungary,2016,HUN,76.063416,25366.865,247402410000.0
3847,Hungary,2017,HUN,75.81707,26908.965,261819470000.0
3848,Hungary,2018,HUN,76.06586,27914.674,270981660000.0
3849,Hungary,2019,HUN,76.31951,29236.4,283145140000.0
3850,Iceland,1970,ISL,73.9339,17612.004,3600351700.0
3851,Iceland,1971,ISL,73.57049,20862.559,4320385000.0
3852,Iceland,1972,ISL,74.45586,20285.867,4258591700.0
3853,Iceland,1973,ISL,74.45097,22342.842,4754870000.0
3854,Iceland,1974,ISL,74.51171,23688.918,5106454000.0
3855,Iceland,1975,ISL,75.57878,23470.518,5118215700.0
3856,Iceland,1976,ISL,76.9722,23298.738,5132502500.0
3857,Iceland,1977,ISL,76.37366,26044.498,5788806700.0
3858,Iceland,1978,ISL,76.64927,27070.258,6067798500.0
3859,Iceland,1979,ISL,76.77317,28142.021,6362995000.0
3860,Iceland,1980,ISL,76.84659,29624.107,6762058000.0
3861,Iceland,1981,ISL,76.52146,30693.291,7079837000.0
3862,Iceland,1982,ISL,77.0378,31506.791,7349558000.0
3863,Iceland,1983,ISL,76.84561,28065.7,6624038000.0
3864,Iceland,1984,ISL,77.576584,30520.912,7288638000.0
3865,Iceland,1985,ISL,77.60244,29867.027,7215336400.0
3866,Iceland,1986,ISL,77.99073,32202.543,7868079600.0
3867,Iceland,1987,ISL,77.33903,35800.88,8844823000.0
3868,Iceland,1988,ISL,77.082924,36398.66,9090783000.0
3869,Iceland,1989,ISL,78.140976,34395.797,8681946000.0
3870,Iceland,1990,ISL,78.03634,33947.117,8657974000.0
3871,Iceland,1991,ISL,77.99195,34226.85,8817658000.0
3872,Iceland,1992,ISL,78.76025,32496.238,8453929000.0
3873,Iceland,1993,ISL,78.93463,32630.027,8570472400.0
3874,Iceland,1994,ISL,79.24707,33346.33,8841379000.0
3875,Iceland,1995,ISL,77.98439,33038.734,8842123000.0
3876,Iceland,1996,ISL,78.7778,33539.9,9060804000.0
3877,Iceland,1997,ISL,78.88537,36563.273,9971133000.0
3878,Iceland,1998,ISL,79.60244,37906.273,10435446000.0
3879,Iceland,1999,ISL,79.35122,40203.78,11171425000.0
3880,Iceland,2000,ISL,79.653656,39474.6,11070060000.0
3881,Iceland,2001,ISL,80.69025,41138.188,11638281000.0
3882,Iceland,2002,ISL,80.50244,40690.414,11610155000.0
3883,Iceland,2003,ISL,80.96342,40512.914,11665776000.0
3884,Iceland,2004,ISL,80.99756,42238.293,12295735000.0
3885,Iceland,2005,ISL,81.50244,45611.082,13454311000.0
3886,Iceland,2006,ISL,81.15854,43693.656,13095862000.0
3887,Iceland,2007,ISL,81.45366,45280.676,13818891000.0
3888,Iceland,2008,ISL,81.60976,56671.1,17616552000.0
3889,Iceland,2009,ISL,81.75122,47770.586,15098466000.0
3890,Iceland,2010,ISL,81.89756,43342.04,13883668000.0
3891,Iceland,2011,ISL,82.358536,44048.383,14248506000.0
3892,Iceland,2012,ISL,82.917076,45529.61,14826808000.0
3893,Iceland,2013,ISL,82.060974,45043.26,14737570000.0
3894,Iceland,2014,ISL,82.86098,45567.027,14973052000.0
3895,Iceland,2015,ISL,82.46829,47414.69,15658370000.0
3896,Iceland,2016,ISL,82.20488,48601.99,16145872000.0
3897,Iceland,2017,ISL,82.66097,49844.32,16667592000.0
3898,Iceland,2018,ISL,82.86098,50344.73,16951725000.0
3899,Iceland,2019,ISL,83.163414,53011.742,17972625000.0
3900,India,1970,IND,48.241,1434.1698,796236500000.0
3901,India,1971,IND,48.632,1461.3068,829829400000.0
3902,India,1972,IND,49.025,1476.7139,858099600000.0
3903,India,1973,IND,49.539,1528.971,909386250000.0
3904,India,1974,IND,50.244,1486.11,904747600000.0
3905,India,1975,IND,50.812,1593.6079,992981750000.0
3906,India,1976,IND,51.388,1541.4592,982880750000.0
3907,India,1977,IND,51.909,1498.7567,977802000000.0
3908,India,1978,IND,52.492,1436.564,958906200000.0
3909,India,1979,IND,53.06,1307.5255,893033900000.0
3910,India,1980,IND,53.611,1310.5286,915997660000.0
3911,India,1981,IND,54.175,1269.2772,908021860000.0
3912,India,1982,IND,54.732,1211.3611,887006400000.0
3913,India,1983,IND,55.281,1217.4896,912422000000.0
3914,India,1984,IND,55.816,1192.4418,914404200000.0
3915,India,1985,IND,56.334,1184.8011,929310640000.0
3916,India,1986,IND,56.835,1207.8566,968671040000.0
3917,India,1987,IND,57.315,1244.0525,1019727640000.0
3918,India,1988,IND,57.777,1313.3569,1099895700000.0
3919,India,1989,IND,58.233,1376.0935,1177020500000.0
3920,India,1990,IND,58.652,1430.1027,1248876800000.0
3921,India,1991,IND,59.055,1446.1476,1288912600000.0
3922,India,1992,IND,59.452,1495.1007,1359505500000.0
3923,India,1993,IND,59.815,1543.7616,1431690500000.0
3924,India,1994,IND,60.216,1603.368,1516147700000.0
3925,India,1995,IND,60.596,1702.7816,1641349800000.0
3926,India,1996,IND,60.984,1806.5155,1774658000000.0
3927,India,1997,IND,61.388,1854.2544,1855923300000.0
3928,India,1998,IND,61.792,1976.453,2014961300000.0
3929,India,1999,IND,62.207,2078.6558,2157765500000.0
3930,India,2000,IND,62.669,2137.655,2258594000000.0
3931,India,2001,IND,63.091,2214.3452,2380421100000.0
3932,India,2002,IND,63.616,2295.8237,2510063400000.0
3933,India,2003,IND,64.094,2463.0178,2737701400000.0
3934,India,2004,IND,64.524,2650.0457,2993553700000.0
3935,India,2005,IND,64.996,2973.66,3412601900000.0
3936,India,2006,IND,65.412,3281.6194,3824682500000.0
3937,India,2007,IND,65.788,3622.2944,4285933000000.0
3938,India,2008,IND,66.149,3784.6685,4544137000000.0
3939,India,2009,IND,66.513,3991.5815,4860653600000.0
3940,India,2010,IND,66.909,4554.7417,5621831700000.0
3941,India,2011,IND,67.359,4893.672,6118499000000.0
3942,India,2012,IND,67.887,5230.3315,6620450400000.0
3943,India,2013,IND,68.46,5236.9985,6707768500000.0
3944,India,2014,IND,69.074,5397.0723,6992451600000.0
3945,India,2015,IND,69.636,5634.441,7381976000000.0
3946,India,2016,IND,70.117,5886.458,7796715000000.0
3947,India,2017,IND,70.467,6188.4565,8284343000000.0
3948,India,2018,IND,70.71,6579.506,8899717000000.0
3949,India,2019,IND,70.91,6711.385,9170555000000.0
3950,Indonesia,1970,IDN,52.992,1313.4451,151525240000.0
3951,Indonesia,1971,IDN,53.576,1375.4673,162945270000.0
3952,Indonesia,1972,IDN,54.242,1505.1182,183048720000.0
3953,Indonesia,1973,IDN,54.85,1653.435,206371750000.0
3954,Indonesia,1974,IDN,55.429,1755.7001,224811710000.0
3955,Indonesia,1975,IDN,55.968,1803.5731,236827100000.0
3956,Indonesia,1976,IDN,56.514,1908.2358,256837470000.0
3957,Indonesia,1977,IDN,57.081,2033.8396,280462160000.0
3958,Indonesia,1978,IDN,57.565,2142.5544,302596800000.0
3959,Indonesia,1979,IDN,58.153,2239.7317,323892540000.0
3960,Indonesia,1980,IDN,58.754,2408.41,356559650000.0
3961,Indonesia,1981,IDN,59.138,2555.3286,387239770000.0
3962,Indonesia,1982,IDN,59.757,2541.1729,394088800000.0
3963,Indonesia,1983,IDN,60.273,2667.9094,423226280000.0
3964,Indonesia,1984,IDN,60.728,2754.0002,446602970000.0
3965,Indonesia,1985,IDN,61.307,2729.8496,452170970000.0
3966,Indonesia,1986,IDN,61.722,2737.75,462805800000.0
3967,Indonesia,1987,IDN,61.973,2785.3623,480166480000.0
3968,Indonesia,1988,IDN,62.211,2831.756,497476570000.0
3969,Indonesia,1989,IDN,62.696,3078.749,550874050000.0
3970,Indonesia,1990,IDN,63.181,3436.3403,625933550000.0
3971,Indonesia,1991,IDN,63.537,3678.3901,681794860000.0
3972,Indonesia,1992,IDN,64.126,3856.453,727030000000.0
3973,Indonesia,1993,IDN,64.598,4041.942,774670650000.0
3974,Indonesia,1994,IDN,64.856,4275.9375,832718700000.0
3975,Indonesia,1995,IDN,65.237,4604.4634,910664300000.0
3976,Indonesia,1996,IDN,65.355,4933.6025,990453200000.0
3977,Indonesia,1997,IDN,65.733,4941.9053,1006608400000.0
3978,Indonesia,1998,IDN,65.962,3943.8677,814768060000.0
3979,Indonesia,1999,IDN,66.221,3939.083,821752500000.0
3980,Indonesia,2000,IDN,66.433,3753.7678,793973800000.0
3981,Indonesia,2001,IDN,66.758,3800.953,815028500000.0
3982,Indonesia,2002,IDN,67.134,3817.389,829739200000.0
3983,Indonesia,2003,IDN,67.413,3824.2468,842517800000.0
3984,Indonesia,2004,IDN,65.75,4128.3716,921806240000.0
3985,Indonesia,2005,IDN,67.649,4452.749,1007610200000.0
3986,Indonesia,2006,IDN,67.914,4878.2227,1118665600000.0
3987,Indonesia,2007,IDN,68.189,5392.1104,1252987600000.0
3988,Indonesia,2008,IDN,68.226,6382.0293,1502774800000.0
3989,Indonesia,2009,IDN,68.494,6983.9497,1666514000000.0
3990,Indonesia,2010,IDN,68.679,8177.112,1977505400000.0
3991,Indonesia,2011,IDN,68.823,9775.595,2396154500000.0
3992,Indonesia,2012,IDN,68.973,10309.083,2561309400000.0
3993,Indonesia,2013,IDN,69.264,10405.758,2620225000000.0
3994,Indonesia,2014,IDN,69.533,10458.301,2668206200000.0
3995,Indonesia,2015,IDN,69.699,10247.408,2647758700000.0
3996,Indonesia,2016,IDN,69.798,10315.834,2698172000000.0
3997,Indonesia,2017,IDN,69.936,10640.702,2816072200000.0
3998,Indonesia,2018,IDN,70.338,11247.842,3010715700000.0
3999,Indonesia,2019,IDN,70.518,11595.102,3137931000000.0
4000,Iran,1970,IRN,50.204,7584.3203,216258300000.0
4001,Iran,1971,IRN,51.124,7553.1484,221168200000.0
4002,Iran,1972,IRN,51.659,8636.771,259753460000.0
4003,Iran,1973,IRN,52.946,8503.183,262796870000.0
4004,Iran,1974,IRN,53.854,9624.753,305936920000.0
4005,Iran,1975,IRN,54.761,9089.758,297505700000.0
4006,Iran,1976,IRN,55.7,9501.729,320530900000.0
4007,Iran,1977,IRN,56.577,11271.521,392283260000.0
4008,Iran,1978,IRN,55.926,7196.254,258783080000.0
4009,Iran,1979,IRN,58.55,6300.424,234609750000.0
4010,Iran,1980,IRN,58.537,4104.1333,158625760000.0
4011,Iran,1981,IRN,56.715,3558.3552,143045540000.0
4012,Iran,1982,IRN,57.734,4196.292,175695540000.0
4013,Iran,1983,IRN,58.748,4162.2017,181625300000.0
4014,Iran,1984,IRN,61.22,3765.7458,171238970000.0
4015,Iran,1985,IRN,61.893,3398.5193,160910330000.0
4016,Iran,1986,IRN,62.487,2961.505,145884480000.0
4017,Iran,1987,IRN,62.823,3018.511,154529000000.0
4018,Iran,1988,IRN,63.446,2673.9895,141928170000.0
4019,Iran,1989,IRN,65.718,2835.5413,155450050000.0
4020,Iran,1990,IRN,64.367,3292.6057,185591740000.0
4021,Iran,1991,IRN,66.459,3758.9773,216814190000.0
4022,Iran,1992,IRN,66.776,4024.4224,236557030000.0
4023,Iran,1993,IRN,67.139,5111.1772,305258760000.0
4024,Iran,1994,IRN,67.468,5340.2954,323571780000.0
4025,Iran,1995,IRN,67.785,5455.5435,335203140000.0
4026,Iran,1996,IRN,68.07,6564.5312,408936970000.0
4027,Iran,1997,IRN,68.359,6825.542,430939540000.0
4028,Iran,1998,IRN,68.73,6865.6553,439208570000.0
4029,Iran,1999,IRN,69.297,7616.8496,493578550000.0
4030,Iran,2000,IRN,69.691,8242.715,540915000000.0
4031,Iran,2001,IRN,69.955,9235.28,613676150000.0
4032,Iran,2002,IRN,70.445,10496.199,706234600000.0
4033,Iran,2003,IRN,69.823,11498.957,783342760000.0
4034,Iran,2004,IRN,71.37,12932.736,891728700000.0
4035,Iran,2005,IRN,71.838,14921.047,1040927160000.0
4036,Iran,2006,IRN,72.276,15904.463,1122135600000.0
4037,Iran,2007,IRN,72.772,17915.809,1278050600000.0
4038,Iran,2008,IRN,72.624,17714.201,1277558900000.0
4039,Iran,2009,IRN,72.698,18044.977,1315926800000.0
4040,Iran,2010,IRN,73.069,19116.523,1410083000000.0
4041,Iran,2011,IRN,73.679,19992.902,1492169400000.0
4042,Iran,2012,IRN,74.186,17011.908,1285077500000.0
4043,Iran,2013,IRN,74.449,16181.029,1237556900000.0
4044,Iran,2014,IRN,74.782,15579.527,1206880000000.0
4045,Iran,2015,IRN,75.124,13497.838,1059475200000.0
4046,Iran,2016,IRN,75.6,13911.05,1106818600000.0
4047,Iran,2017,IRN,75.971,14040.69,1132717000000.0
4048,Iran,2018,IRN,76.195,13188.87,1078852000000.0
4049,Iran,2019,IRN,76.103,13240.924,1097856650000.0
4050,Iraq,1970,IRQ,60.186,4715.712,46770352000.0
4051,Iraq,1971,IRQ,60.909,4809.9624,49330250000.0
4052,Iraq,1972,IRQ,61.388,5152.117,54610730000.0
4053,Iraq,1973,IRQ,62.03,6099.1704,66791330000.0
4054,Iraq,1974,IRQ,60.898,6974.239,78893020000.0
4055,Iraq,1975,IRQ,61.464,7730.6978,90330040000.0
4056,Iraq,1976,IRQ,63.715,8679.632,104751660000.0
4057,Iraq,1977,IRQ,64.228,6952.484,86642340000.0
4058,Iraq,1978,IRQ,64.401,7990.541,102763790000.0
4059,Iraq,1979,IRQ,64.791,9680.31,128352320000.0
4060,Iraq,1980,IRQ,61.5,9622.123,131374250000.0
4061,Iraq,1981,IRQ,59.331,8840.235,124153300000.0
4062,Iraq,1982,IRQ,59.733,8281.057,119516090000.0
4063,Iraq,1983,IRQ,60.061,7053.921,104508460000.0
4064,Iraq,1984,IRQ,60.219,6778.2827,102964780000.0
4065,Iraq,1985,IRQ,60.68,6724.9497,104611980000.0
4066,Iraq,1986,IRQ,60.874,7102.0757,112992340000.0
4067,Iraq,1987,IRQ,61.176,8231.529,133820550000.0
4068,Iraq,1988,IRQ,57.466,8376.651,139155620000.0
4069,Iraq,1989,IRQ,58.235,7346.6567,124856050000.0
4070,Iraq,1990,IRQ,58.435,7201.835,125449580000.0
4071,Iraq,1991,IRQ,62.519,2384.9258,42665034000.0
4072,Iraq,1992,IRQ,66.708,2900.8054,53382754000.0
4073,Iraq,1993,IRQ,66.897,4193.381,79485895000.0
4074,Iraq,1994,IRQ,66.744,3836.8013,74968560000.0
4075,Iraq,1995,IRQ,66.464,3033.8499,61130070000.0
4076,Iraq,1996,IRQ,66.391,4401.8203,91483350000.0
4077,Iraq,1997,IRQ,65.837,5199.2783,111470310000.0
4078,Iraq,1998,IRQ,65.486,6786.913,150088000000.0
4079,Iraq,1999,IRQ,66.182,7664.533,174767200000.0
4080,Iraq,2000,IRQ,66.817,7589.3145,178330570000.0
4081,Iraq,2001,IRQ,67.034,7541.6704,182570100000.0
4082,Iraq,2002,IRQ,67.084,6848.861,170755240000.0
4083,Iraq,2003,IRQ,65.643,4265.7666,109393445000.0
4084,Iraq,2004,IRQ,65.031,6351.675,167136940000.0
4085,Iraq,2005,IRQ,64.844,6618.354,178181210000.0
4086,Iraq,2006,IRQ,63.587,7361.5635,202061100000.0
4087,Iraq,2007,IRQ,63.553,8337.189,232701350000.0
4088,Iraq,2008,IRQ,64.942,9964.243,282842460000.0
4089,Iraq,2009,IRQ,66.446,11294.439,327235630000.0
4090,Iraq,2010,IRQ,67.062,13105.479,389782800000.0
4091,Iraq,2011,IRQ,67.659,15326.204,470902200000.0
4092,Iraq,2012,IRQ,68.023,17235.873,549652200000.0
4093,Iraq,2013,IRQ,68.253,17390.014,576601600000.0
4094,Iraq,2014,IRQ,68.914,15000.737,516204600000.0
4095,Iraq,2015,IRQ,69.44,10494.439,373310950000.0
4096,Iraq,2016,IRQ,68.988,10037.072,367463600000.0
4097,Iraq,2017,IRQ,70.413,11522.754,432711430000.0
4098,Iraq,2018,IRQ,71.514,11616.762,446474000000.0
4099,Iraq,2019,IRQ,71.576,11920.252,468582530000.0
4100,Ireland,1970,IRL,70.90156,9313.152,27086567000.0
4101,Ireland,1971,IRL,71.67585,9516.661,28017890000.0
4102,Ireland,1972,IRL,71.02176,10107.711,30187346000.0
4103,Ireland,1973,IRL,71.239975,10525.586,31937985000.0
4104,Ireland,1974,IRL,71.17556,10614.252,32746623000.0
4105,Ireland,1975,IRL,71.75305,10943.16,34330622000.0
4106,Ireland,1976,IRL,71.85661,11243.767,35866096000.0
4107,Ireland,1977,IRL,71.99739,12164.756,39447482000.0
4108,Ireland,1978,IRL,71.996315,13122.535,43227746000.0
4109,Ireland,1979,IRL,72.26802,13624.624,45533560000.0
4110,Ireland,1980,IRL,72.59541,14064.997,47606587000.0
4111,Ireland,1981,IRL,72.95178,14136.983,48377012000.0
4112,Ireland,1982,IRL,73.209045,14162.08,48912794000.0
4113,Ireland,1983,IRL,73.2401,13791.215,47985955000.0
4114,Ireland,1984,IRL,73.663734,14015.858,49034900000.0
4115,Ireland,1985,IRL,73.6219,13992.832,49128540000.0
4116,Ireland,1986,IRL,73.665535,14832.848,52158550000.0
4117,Ireland,1987,IRL,74.43239,15861.533,55766420000.0
4118,Ireland,1988,IRL,74.439415,16536.195,58078175000.0
4119,Ireland,1989,IRL,74.45522,17637.57,61899387000.0
4120,Ireland,1990,IRL,74.84608,19040.83,66850165000.0
4121,Ireland,1991,IRL,75.025,19321.967,67969077000.0
4122,Ireland,1992,IRL,75.4151,20577.31,72634884000.0
4123,Ireland,1993,IRL,75.2922,21711.354,77008675000.0
4124,Ireland,1994,IRL,75.787125,22653.373,80825246000.0
4125,Ireland,1995,IRL,75.4698,25668.748,92206916000.0
4126,Ireland,1996,IRL,75.83171,27494.088,99518730000.0
4127,Ireland,1997,IRL,75.98537,30539.477,111502565000.0
4128,Ireland,1998,IRL,76.18049,33236.836,122571430000.0
4129,Ireland,1999,IRL,76.082924,36071.598,134600016000.0
4130,Ireland,2000,IRL,76.53658,39746.35,150364550000.0
4131,Ireland,2001,IRL,77.13415,42077.63,161672560000.0
4132,Ireland,2002,IRL,77.63415,46392.895,181303350000.0
4133,Ireland,2003,IRL,78.13902,49762.98,198060460000.0
4134,Ireland,2004,IRL,78.539024,51708.684,209840550000.0
4135,Ireland,2005,IRL,78.9439,55875.633,231393460000.0
4136,Ireland,2006,IRL,79.24146,56340.168,238354000000.0
4137,Ireland,2007,IRL,79.641464,60186.035,260283020000.0
4138,Ireland,2008,IRL,80.09512,56254.652,248413340000.0
4139,Ireland,2009,IRL,80.19025,52878.867,237668070000.0
4140,Ireland,2010,IRL,80.743904,52986.938,241319510000.0
4141,Ireland,2011,IRL,80.74634,53714.656,246609630000.0
4142,Ireland,2012,IRL,80.846344,54413.625,250748760000.0
4143,Ireland,2013,IRL,80.948784,54242.168,250350490000.0
4144,Ireland,2014,IRL,81.34878,58406.457,270237560000.0
4145,Ireland,2015,IRL,81.45366,75990.266,353539000000.0
4146,Ireland,2016,IRL,81.653656,81188.49,381243200000.0
4147,Ireland,2017,IRL,82.1561,86808.65,412625760000.0
4148,Ireland,2018,IRL,82.20488,91647.37,441620230000.0
4149,Ireland,2019,IRL,82.70244,102622.45,501053600000.0
4150,Israel,1970,ISR,71.21342,15009.861,42233983000.0
4151,Israel,1971,ISR,71.719025,16201.95,46985978000.0
4152,Israel,1972,ISR,71.07805,17340.37,51960103000.0
4153,Israel,1973,ISR,71.69341,18197.607,56390582000.0
4154,Israel,1974,ISR,71.661705,18528.71,59301700000.0
4155,Israel,1975,ISR,72.04512,18721.404,61723255000.0
4156,Israel,1976,ISR,72.9561,18265.855,61867350000.0
4157,Israel,1977,ISR,72.958534,17814.516,61854100000.0
4158,Israel,1978,ISR,73.20731,18224.574,64739120000.0
4159,Israel,1979,ISR,73.50732,18670.043,67740664000.0
4160,Israel,1980,ISR,73.87561,18795.83,69561840000.0
4161,Israel,1981,ISR,74.26098,19529.758,73640624000.0
4162,Israel,1982,ISR,74.10976,19713.549,75662830000.0
4163,Israel,1983,ISR,74.458534,20157.574,78694270000.0
4164,Israel,1984,ISR,74.80732,20137.555,79929430000.0
4165,Israel,1985,ISR,75.20731,20157.389,81336435000.0
4166,Israel,1986,ISR,74.9561,21147.588,86716480000.0
4167,Israel,1987,ISR,75.25854,22510.836,93805520000.0
4168,Israel,1988,ISR,74.436584,22937.654,97296580000.0
4169,Israel,1989,ISR,76.30732,22135.908,95927890000.0
4170,Israel,1990,ISR,76.607315,23651.15,105208660000.0
4171,Israel,1991,ISR,76.75854,24962.555,114560705000.0
4172,Israel,1992,ISR,76.504875,26136.834,124223770000.0
4173,Israel,1993,ISR,77.153656,26611.432,131178800000.0
4174,Israel,1994,ISR,77.402435,27426.521,140028220000.0
4175,Israel,1995,ISR,77.45122,28639.363,150968600000.0
4176,Israel,1996,ISR,78.10488,29926.4,162328250000.0
4177,Israel,1997,ISR,78.0,30878.256,171885450000.0
4178,Israel,1998,ISR,78.14878,31693.592,180630440000.0
4179,Israel,1999,ISR,78.65854,32805.27,191088770000.0
4180,Israel,2000,ISR,78.95366,35327.105,210053200000.0
4181,Israel,2001,ISR,79.40732,35125.93,212886880000.0
4182,Israel,2002,ISR,79.45122,34616.707,213561300000.0
4183,Israel,2003,ISR,79.64878,32723.291,205449070000.0
4184,Israel,2004,ISR,80.14634,32018.518,204806900000.0
4185,Israel,2005,ISR,80.15122,31816.086,207742470000.0
4186,Israel,2006,ISR,80.55366,31477.191,210287690000.0
4187,Israel,2007,ISR,80.504875,31280.05,214178900000.0
4188,Israel,2008,ISR,80.95122,30694.04,215497820000.0
4189,Israel,2009,ISR,81.40488,31679.553,227777070000.0
4190,Israel,2010,ISR,81.60244,32680.99,240089120000.0
4191,Israel,2011,ISR,81.6561,33663.434,252041480000.0
4192,Israel,2012,ISR,81.70488,34910.715,265843410000.0
4193,Israel,2013,ISR,82.0561,36078.668,279062740000.0
4194,Israel,2014,ISR,82.153656,36230.445,284561670000.0
4195,Israel,2015,ISR,82.051216,37281.348,297448830000.0
4196,Israel,2016,ISR,82.40732,39039.242,316568630000.0
4197,Israel,2017,ISR,82.551216,38979.03,321337200000.0
4198,Israel,2018,ISR,82.80244,38243.504,320538570000.0
4199,Israel,2019,ISR,82.80488,38562.625,328529540000.0
4200,Italy,1970,ITA,71.55878,13036.207,697684400000.0
4201,Italy,1971,ITA,71.80683,13272.596,715245200000.0
4202,Italy,1972,ITA,72.07536,13844.9375,751208900000.0
4203,Italy,1973,ITA,72.026344,14945.152,816292800000.0
4204,Italy,1974,ITA,72.73439,15898.907,873768900000.0
4205,Italy,1975,ITA,72.647316,15623.417,863432600000.0
4206,Italy,1976,ITA,72.99195,17110.408,950277050000.0
4207,Italy,1977,ITA,73.36463,17926.492,999901800000.0
4208,Italy,1978,ITA,73.69317,18917.652,1059180000000.0
4209,Italy,1979,ITA,74.002686,20585.076,1156425300000.0
4210,Italy,1980,ITA,73.94317,21941.047,1236363800000.0
4211,Italy,1981,ITA,74.353905,21531.7,1216659000000.0
4212,Italy,1982,ITA,74.81464,21148.318,1197943700000.0
4213,Italy,1983,ITA,74.64024,20860.445,1184148400000.0
4214,Italy,1984,ITA,75.38951,21096.102,1199590500000.0
4215,Italy,1985,ITA,75.47073,21268.63,1210967300000.0
4216,Italy,1986,ITA,75.77073,22689.629,1292944300000.0
4217,Italy,1987,ITA,76.21951,23829.486,1358465100000.0
4218,Italy,1988,ITA,76.370735,24882.01,1418727000000.0
4219,Italy,1989,ITA,76.81951,25912.541,1477758700000.0
4220,Italy,1990,ITA,76.97073,27016.469,1541241800000.0
4221,Italy,1991,ITA,77.019516,27820.145,1588199600000.0
4222,Italy,1992,ITA,77.41951,28310.203,1617795200000.0
4223,Italy,1993,ITA,77.721954,28232.004,1614803200000.0
4224,Italy,1994,ITA,77.92195,29150.04,1667777000000.0
4225,Italy,1995,ITA,78.17073,30583.93,1748618200000.0
4226,Italy,1996,ITA,78.52195,31243.602,1782923100000.0
4227,Italy,1997,ITA,78.82439,32623.664,1856405200000.0
4228,Italy,1998,ITA,78.97561,34237.78,1942746300000.0
4229,Italy,1999,ITA,79.42439,35258.895,1997615000000.0
4230,Italy,2000,ITA,79.778046,36099.543,2046561700000.0
4231,Italy,2001,ITA,80.12683,35995.87,2047270500000.0
4232,Italy,2002,ITA,80.22927,35316.086,2019462700000.0
4233,Italy,2003,ITA,79.982925,35236.848,2028394500000.0
4234,Italy,2004,ITA,80.78049,35210.15,2040372800000.0
4235,Italy,2005,ITA,80.78293,36438.453,2123677300000.0
4236,Italy,2006,ITA,81.28293,37629.727,2202942800000.0
4237,Italy,2007,ITA,81.43414,39278.04,2307500800000.0
4238,Italy,2008,ITA,81.48537,40041.08,2359304700000.0
4239,Italy,2009,ITA,81.63659,38338.21,2266004000000.0
4240,Italy,2010,ITA,82.03658,38651.53,2293011000000.0
4241,Italy,2011,ITA,82.187805,39455.664,2351126500000.0
4242,Italy,2012,ITA,82.23902,38435.727,2301511000000.0
4243,Italy,2013,ITA,82.69025,37340.996,2246689200000.0
4244,Italy,2014,ITA,83.09024,36959.64,2232717700000.0
4245,Italy,2015,ITA,82.5439,36995.258,2241117000000.0
4246,Italy,2016,ITA,83.243904,38755.73,2351041300000.0
4247,Italy,2017,ITA,82.94634,40155.508,2436383400000.0
4248,Italy,2018,ITA,83.346344,40546.684,2458235700000.0
4249,Italy,2019,ITA,83.49756,40732.03,2466327600000.0
4250,Jamaica,1970,JAM,66.702,7165.0977,13439157000.0
4251,Jamaica,1971,JAM,66.795,7313.799,13927492000.0
4252,Jamaica,1972,JAM,67.102,7919.0273,15324110000.0
4253,Jamaica,1973,JAM,67.551,7906.504,15551887000.0
4254,Jamaica,1974,JAM,67.838,7543.2207,15073686000.0
4255,Jamaica,1975,JAM,68.048,7310.4043,14825617000.0
4256,Jamaica,1976,JAM,68.425,6796.1416,13968552000.0
4257,Jamaica,1977,JAM,68.534,6347.7783,13208654000.0
4258,Jamaica,1978,JAM,68.755,5955.0796,12540844000.0
4259,Jamaica,1979,JAM,69.048,5392.5586,11501169000.0
4260,Jamaica,1980,JAM,69.435,4754.8774,10284069000.0
4261,Jamaica,1981,JAM,69.859,4632.693,10177661000.0
4262,Jamaica,1982,JAM,70.244,4555.445,10177123000.0
4263,Jamaica,1983,JAM,70.16,4668.686,10606022000.0
4264,Jamaica,1984,JAM,70.272,4421.726,10198118000.0
4265,Jamaica,1985,JAM,70.52,3884.63,9072592000.0
4266,Jamaica,1986,JAM,70.732,4262.8516,10052490000.0
4267,Jamaica,1987,JAM,71.273,4693.703,11149389000.0
4268,Jamaica,1988,JAM,71.541,4898.8657,11705403000.0
4269,Jamaica,1989,JAM,72.157,4952.0605,11902099000.0
4270,Jamaica,1990,JAM,72.304,5283.718,12786099000.0
4271,Jamaica,1991,JAM,72.186,5111.889,12469604000.0
4272,Jamaica,1992,JAM,72.189,5378.626,13237063000.0
4273,Jamaica,1993,JAM,71.921,5708.223,14182543000.0
4274,Jamaica,1994,JAM,71.739,5663.591,14210192000.0
4275,Jamaica,1995,JAM,71.549,5687.16,14409620000.0
4276,Jamaica,1996,JAM,71.488,5759.154,14735584000.0
4277,Jamaica,1997,JAM,71.207,5669.9473,14650667000.0
4278,Jamaica,1998,JAM,70.99,5717.9023,14917281000.0
